iterations,f=3,f=4,f=5,f=6,f=7,f=8,f=9,f=10,f=11,f=12,f=13,f=14,f=15,f=16,f=17,f=18,f=19,f=20,f=21,f=22,f=23,f=24,f=25,f=26,f=27,f=28,f=29,f=30,f=31,f=32,f=33,f=34,f=35,f=36,f=37,f=38,f=39,f=40,f=41,f=42,f=43,f=44,f=45,f=46,f=47,f=48,f=49,f=50,f=51,f=52,f=53,f=54,f=55,f=56,f=57,f=58,f=59
58,3.11,4.24,5.38,6.47,7.77,8.51,9.75,11.51,11.96,13.94,15.02,15.88,17.71,19.42,19.52,21.99,23.14,24.14,25.03,28.44,29.24,28.71,33.61,33.68,32.3,34.27,36.6,38.07,40.27,41.37,43.1,43.21,45.68,47.92,51.51,52.05,53.75,53.35,55.85,54.76,58.91,60.98,57.9,60.87,63.71,63.33,64.86,65.79,67.13,66.14,69.49,71.29,71.43,73.04,75.38,73.65,75.1
59,3.14,4.24,5.38,6.47,7.77,8.51,9.75,11.51,12.05,13.94,15.02,15.88,17.86,19.42,19.52,22.15,23.25,24.48,25.03,28.61,29.62,28.71,33.71,33.87,32.3,34.49,36.74,38.23,40.27,41.62,43.1,43.21,45.93,48.14,51.51,52.35,53.88,53.56,55.85,55.08,59.29,61.18,58.29,61.33,63.91,63.33,65.38,66.07,67.62,66.46,69.77,71.56,71.61,73.24,75.73,73.74,75.13
60,3.14,4.24,5.38,6.47,7.77,8.51,9.75,11.51,12.05,14.03,15.02,15.99,17.96,19.42,19.52,22.15,23.25,24.48,25.2,28.77,29.78,28.71,33.71,33.98,32.51,34.82,36.92,38.23,40.47,41.84,43.45,43.21,46.29,48.5,51.51,52.58,54.11,54.05,56.1,55.45,59.77,61.18,58.74,61.4,64.18,63.55,65.76,66.19,67.92,66.99,69.88,71.56,72.03,73.48,76.16,74.06,75.45
61,3.14,4.24,5.38,6.47,7.84,8.51,9.75,11.51,12.05,14.03,15.13,15.99,17.96,19.42,19.52,22.15,23.42,24.48,25.33,28.96,29.78,28.92,34.03,34.17,32.73,34.99,36.92,38.55,40.47,42.27,43.67,43.35,46.29,48.71,51.51,52.74,54.49,54.33,56.58,55.57,60.07,61.44,58.74,61.4,64.4,63.69,65.99,66.32,68.17,67.47,70.29,71.7,72.47,73.67,76.68,74.28,75.78
62,3.14,4.24,5.38,6.47,7.84,8.58,9.75,11.57,12.05,14.03,15.13,15.99,17.96,19.42,19.52,22.29,23.56,24.48,25.33,28.96,30.04,28.92,34.44,34.32,32.73,34.99,37.5,38.68,40.58,42.63,43.67,43.59,46.67,49.11,51.81,53.16,54.88,54.47,56.82,55.95,60.38,61.51,58.96,61.52,64.65,63.88,66.31,66.64,68.43,67.69,70.49,71.81,72.92,73.67,76.88,74.73,75.9
63,3.14,4.24,5.38,6.47,7.84,8.58,9.75,11.57,12.05,14.03,15.13,15.99,18.09,19.42,19.52,22.44,23.72,24.64,25.47,28.96,30.36,29.12,34.44,34.53,32.86,35.21,37.83,39.02,40.91,43.07,44.06,43.8,47.02,49.11,52.01,53.52,55.17,54.53,56.91,56.4,60.82,61.51,59.14,61.62,65.16,64.16,66.57,66.99,68.62,68.04,70.58,72.19,73.0,73.95,77.32,74.98,75.9
64,3.17,4.24,5.43,6.47,7.84,8.58,9.75,11.57,12.05,14.03,15.13,15.99,18.09,19.42,19.52,22.44,23.85,24.78,25.59,28.96,30.36,29.12,34.65,34.61,33.07,35.21,37.83,39.39,41.14,43.07,44.06,44.05,47.36,49.59,52.42,53.94,55.57,54.9,57.15,56.67,60.99,62.06,59.14,62.15,65.2,64.72,66.83,67.46,69.01,68.21,70.92,72.65,73.22,74.16,77.56,75.4,76.4
65,3.2,4.24,5.48,6.47,7.84,8.58,9.75,11.57,12.15,14.14,15.13,15.99,18.2,19.59,19.8,22.58,23.85,24.78,25.72,29.14,30.56,29.12,34.77,34.61,33.2,35.21,38.02,39.72,41.14,43.4,44.06,44.39,47.36,50.19,52.74,54.2,55.57,55.16,57.62,56.89,61.21,62.29,59.56,62.66,65.68,65.01,67.21,67.82,69.26,68.47,71.25,72.86,73.76,74.63,77.68,75.88,76.49
66,3.2,4.24,5.48,6.47,7.84,8.58,9.75,11.57,12.25,14.14,15.13,15.99,18.2,19.59,19.8,22.71,24.03,24.78,25.9,29.14,30.56,29.32,35.01,34.61,33.43,35.21,38.14,39.94,41.25,43.65,44.52,44.61,47.69,50.55,52.88,54.34,55.87,55.49,58.1,57.19,61.69,62.53,59.84,62.95,65.92,65.26,67.64,68.14,69.55,68.99,71.45,73.2,73.96,75.11,77.93,75.93,76.82
67,3.2,4.24,5.48,6.47,7.9,8.58,9.83,11.57,12.25,14.24,15.13,16.11,18.2,19.73,19.95,22.87,24.03,24.78,26.04,29.29,30.56,29.32,35.21,34.83,33.63,35.4,38.27,39.94,41.39,43.8,45.11,44.83,47.69,50.79,53.51,54.62,56.06,55.71,58.1,57.73,62.12,62.78,60.15,63.23,66.2,65.81,67.89,68.56,69.72,69.38,71.5,73.34,73.99,75.48,78.1,76.1,77.23
68,3.2,4.24,5.48,6.47,7.9,8.58,9.92,11.57,12.25,14.24,15.13,16.37,18.2,19.87,19.95,23.03,24.19,24.91,26.04,29.29,30.91,29.32,35.21,35.02,33.74,35.4,38.48,40.1,41.73,44.04,45.25,44.98,47.96,51.16,53.7,55.11,56.23,55.71,58.56,57.94,62.12,63.03,60.39,63.53,66.41,66.31,67.98,68.7,70.0,69.65,71.94,73.39,74.29,75.8,78.56,76.11,77.56
69,3.2,4.24,5.48,6.47,7.97,8.58,9.92,11.66,12.25,14.24,15.13,16.5,18.33,20.03,20.27,23.03,24.35,24.91,26.38,29.29,30.91,29.49,35.25,35.33,33.95,35.61,38.73,40.1,41.94,44.39,45.3,44.98,47.96,51.37,54.06,55.19,56.63,56.08,59.0,57.94,62.53,63.03,60.43,63.79,66.9,66.57,68.23,69.02,70.0,70.06,72.35,73.69,74.38,75.8,78.64,76.53,77.8
70,3.2,4.24,5.53,6.53,7.97,8.58,9.92,11.66,12.25,14.36,15.13,16.5,18.45,20.03,20.27,23.19,24.35,25.08,26.38,29.44,30.91,29.49,35.6,35.49,34.18,35.8,38.83,40.2,42.3,44.8,45.53,45.33,48.14,51.67,54.49,55.43,56.63,56.45,59.4,58.46,62.75,63.22,60.65,64.06,67.14,66.57,68.47,69.45,70.33,70.24,72.62,74.04,74.85,76.02,78.65,76.93,78.04
71,3.2,4.24,5.58,6.53,7.97,8.66,9.92,11.76,12.25,14.36,15.13,16.5,18.45,20.18,20.42,23.34,24.52,25.08,26.38,29.59,30.91,29.79,35.6,35.86,34.35,35.99,39.14,40.43,42.3,45.03,45.83,45.33,48.34,52.04,54.93,55.6,56.97,56.75,59.8,58.68,63.0,63.65,61.23,64.39,67.62,66.68,68.72,69.64,70.61,70.42,72.85,74.4,75.17,76.45,78.81,77.36,78.28
72,3.2,4.24,5.62,6.53,7.97,8.74,9.92,11.76,12.25,14.36,15.13,16.5,18.45,20.4,20.57,23.34,24.64,25.23,26.38,29.77,31.08,29.97,35.6,36.04,34.35,35.99,39.4,40.85,42.3,45.03,45.83,45.33,48.63,52.44,55.18,55.87,57.51,57.16,60.33,58.68,63.27,63.93,61.51,64.72,68.1,66.75,69.15,69.92,70.83,70.86,72.96,74.71,75.17,76.92,79.08,77.69,78.56
73,3.2,4.24,5.62,6.53,7.97,8.74,9.92,11.76,12.25,14.36,15.13,16.5,18.45,20.4,20.69,23.49,24.79,25.23,26.38,29.89,31.52,29.97,35.8,36.21,34.79,36.18,39.63,41.3,42.61,45.03,45.91,45.62,48.63,52.67,55.47,56.12,57.8,57.32,60.79,59.09,63.82,64.43,61.75,65.14,68.19,67.08,69.43,70.19,71.05,71.14,73.42,75.08,75.4,77.22,79.5,78.15,78.64
74,3.2,4.24,5.62,6.53,7.97,8.74,10.0,11.76,12.25,14.36,15.23,16.5,18.45,20.54,20.69,23.74,24.95,25.23,26.68,30.05,31.64,30.17,35.8,36.66,35.11,36.18,39.63,41.44,42.8,45.42,46.24,45.62,48.86,52.71,55.66,56.24,58.1,57.45,60.92,59.09,63.82,64.72,62.0,65.73,68.67,67.31,69.99,70.43,71.46,71.64,73.55,75.19,75.78,77.62,79.88,78.42,79.05
75,3.2,4.24,5.62,6.53,7.97,8.74,10.06,11.76,12.25,14.36,15.23,16.5,18.45,20.54,20.84,23.74,25.29,25.23,26.86,30.05,31.64,30.36,35.8,37.11,35.56,36.29,39.85,41.63,43.07,45.58,46.7,46.1,49.24,53.0,55.8,56.55,58.73,57.55,61.31,59.37,64.29,64.72,62.39,66.11,68.8,67.74,70.13,70.57,71.84,71.68,73.84,75.52,76.24,77.96,80.3,78.55,79.57
76,3.23,4.24,5.67,6.53,7.97,8.74,10.06,11.76,12.25,14.36,15.23,16.5,18.55,20.54,20.84,23.84,25.46,25.4,27.0,30.05,31.98,30.36,36.13,37.11,35.56,36.43,39.85,41.63,43.44,45.75,47.17,46.32,49.68,53.0,55.91,56.55,59.08,57.87,61.62,59.37,64.5,65.12,62.62,66.52,69.31,68.2,70.68,70.58,71.84,72.08,74.3,75.94,76.25,78.44,80.49,78.74,79.93
77,3.23,4.24,5.67,6.53,8.03,8.74,10.06,11.76,12.25,14.36,15.35,16.72,18.55,20.66,20.98,23.84,25.62,25.57,27.0,30.17,31.98,30.36,36.13,37.11,35.62,36.43,40.05,41.77,43.61,46.03,47.59,46.59,49.8,53.15,56.16,56.95,59.32,58.07,61.99,59.37,65.08,65.37,63.1,67.02,69.31,68.45,71.18,70.86,72.33,72.31,74.53,75.94,76.53,78.44,80.67,78.79,80.02
78,3.23,4.24,5.67,6.53,8.03,8.74,10.13,11.76,12.25,14.51,15.55,16.72,18.55,20.9,20.98,23.84,25.62,25.69,27.33,30.3,31.98,30.48,36.13,37.26,35.62,36.61,40.29,41.99,43.61,46.56,47.9,46.59,50.03,53.15,56.16,57.2,59.32,58.46,62.26,59.49,65.5,65.83,63.1,67.42,69.34,68.97,71.47,71.18,72.41,72.52,74.78,76.29,76.79,78.53,81.11,79.21,80.34
79,3.23,4.24,5.67,6.59,8.03,8.74,10.22,11.76,12.25,14.51,15.55,16.72,18.71,20.9,20.98,23.97,25.62,25.69,27.66,30.45,32.34,30.74,36.51,37.26,35.62,36.61,40.47,42.17,43.9,47.03,48.3,47.01,50.03,53.45,56.37,57.47,59.32,58.46,62.54,59.76,66.0,66.1,63.1,67.47,69.4,69.48,71.47,71.19,72.66,72.84,75.07,76.42,76.8,78.62,81.29,79.68,80.63
80,3.23,4.24,5.67,6.59,8.03,8.74,10.22,11.85,12.36,14.51,15.55,16.72,18.71,20.9,20.98,23.97,25.79,25.69,27.66,30.59,32.51,30.74,36.51,37.26,35.84,36.78,40.47,42.67,44.12,47.38,48.76,47.48,50.03,53.74,56.79,57.69,59.32,58.94,62.8,60.05,66.0,66.37,63.39,67.47,69.66,69.75,71.67,71.48,72.76,73.19,75.52,76.79,77.27,78.98,81.62,79.91,80.83
81,3.23,4.24,5.67,6.65,8.03,8.74,10.31,12.01,12.36,14.51,15.55,16.72,18.83,20.9,21.12,24.21,25.79,25.91,27.66,30.59,32.51,31.21,36.51,37.55,35.84,37.0,40.7,42.93,44.28,47.79,48.78,47.69,50.44,54.07,56.98,58.0,59.66,59.42,62.88,60.48,66.37,66.37,63.65,67.62,69.83,70.09,71.67,71.72,73.24,73.54,75.74,77.07,77.53,79.18,82.04,79.98,80.99
82,3.23,4.24,5.67,6.65,8.03,8.74,10.39,12.01,12.36,14.51,15.55,16.72,18.94,21.04,21.12,24.63,25.92,25.91,27.79,30.59,32.67,31.21,36.51,37.55,36.21,37.23,40.7,43.36,44.51,48.25,48.78,47.69,50.69,54.07,57.25,58.18,60.08,59.66,62.88,60.65,66.37,66.7,63.73,68.0,70.07,70.35,71.94,71.96,73.34,73.77,75.96,77.32,78.03,79.52,82.35,80.25,81.22
83,3.23,4.24,5.67,6.7,8.03,8.74,10.39,12.11,12.36,14.51,15.55,16.85,18.94,21.04,21.25,24.76,26.0,25.91,28.04,30.82,32.67,31.54,36.92,37.75,36.52,37.23,40.91,43.57,44.73,48.67,49.28,47.81,50.9,54.48,57.62,58.32,60.19,60.17,63.03,61.18,66.63,67.06,64.13,68.11,70.17,70.5,72.29,72.22,73.83,74.18,76.18,77.55,78.4,79.74,82.47,80.3,81.47
84,3.23,4.24,5.67,6.7,8.03,8.74,10.39,12.11,12.36,14.51,15.55,16.85,18.94,21.17,21.25,24.76,26.0,25.91,28.4,30.82,32.67,31.54,37.41,37.75,36.52,37.23,41.1,43.77,44.73,48.89,49.59,47.97,51.35,54.6,57.74,58.54,60.71,60.58,63.4,61.66,67.08,67.32,64.5,68.54,70.35,70.83,72.68,72.63,74.09,74.44,76.43,77.55,78.88,80.12,82.88,80.4,81.63
85,3.23,4.24,5.67,6.7,8.1,8.74,10.39,12.11,12.45,14.51,15.65,16.85,19.06,21.17,21.25,24.76,26.25,25.91,28.4,30.82,32.87,31.54,37.75,37.75,36.92,37.43,41.31,43.92,44.81,49.19,50.1,47.97,51.65,55.02,58.21,59.02,60.98,61.11,63.59,62.06,67.34,67.79,64.98,68.76,70.71,71.01,73.16,73.17,74.19,74.73,76.77,77.82,78.92,80.28,82.88,80.73,81.77
86,3.23,4.28,5.67,6.7,8.17,8.74,10.39,12.11,12.45,14.51,15.65,16.85,19.06,21.17,21.25,24.86,26.25,26.23,28.58,30.82,33.05,31.92,37.91,37.98,37.29,37.43,41.55,44.26,45.09,49.44,50.18,48.19,51.75,55.33,58.82,59.43,61.22,61.23,64.16,62.39,67.61,68.22,65.5,69.04,70.99,71.32,73.65,73.45,74.59,75.25,76.98,78.02,78.93,80.31,82.92,81.19,81.85
87,3.23,4.28,5.67,6.7,8.17,8.82,10.39,12.11,12.45,14.51,15.65,16.97,19.25,21.17,21.37,25.1,26.36,26.37,28.76,30.97,33.18,31.92,38.02,38.14,37.62,37.72,41.68,44.26,45.09,49.83,50.44,48.19,52.18,55.54,59.02,59.71,61.62,61.48,64.5,62.59,67.94,68.7,65.97,69.29,71.28,71.71,74.01,73.71,74.99,75.52,77.21,78.27,79.02,80.76,83.34,81.24,82.22
88,3.23,4.28,5.71,6.7,8.17,8.82,10.39,12.11,12.45,14.51,15.75,16.97,19.25,21.41,21.37,25.1,26.53,26.37,28.89,31.21,33.41,31.92,38.12,38.37,37.99,37.72,41.92,44.37,45.36,49.98,50.98,48.6,52.18,56.02,59.29,60.02,61.98,61.7,64.53,62.92,68.44,69.1,66.37,69.43,71.41,72.19,74.11,73.94,75.21,76.04,77.41,78.62,79.31,81.08,83.57,81.43,82.66
89,3.23,4.28,5.71,6.7,8.17,8.82,10.39,12.27,12.61,14.62,15.85,17.1,19.38,21.54,21.37,25.1,26.85,26.55,29.07,31.67,33.61,32.11,38.29,38.54,38.43,38.07,42.28,44.73,45.78,50.22,51.2,48.92,52.54,56.02,59.79,60.04,62.23,62.03,64.55,63.19,68.73,69.1,66.37,69.43,71.55,72.39,74.6,74.08,75.65,76.51,77.44,78.96,79.31,81.46,83.57,81.53,82.84
90,3.23,4.32,5.76,6.7,8.17,8.82,10.39,12.27,12.61,14.62,15.85,17.1,19.38,21.66,21.37,25.22,27.01,26.55,29.07,31.67,33.79,32.11,38.48,38.89,38.61,38.22,42.83,44.97,46.14,50.31,51.53,49.14,52.54,56.37,60.03,60.4,62.63,62.3,64.83,63.19,68.73,69.19,66.92,69.86,71.84,72.78,74.81,74.44,75.97,76.88,77.89,79.31,79.32,81.98,83.64,81.76,82.91
91,3.23,4.36,5.76,6.7,8.17,8.82,10.39,12.27,12.61,14.62,15.85,17.1,19.51,21.8,21.37,25.22,27.01,26.55,29.2,31.81,33.88,32.11,38.92,39.18,38.61,38.41,43.0,45.16,46.36,50.5,51.94,49.55,52.54,56.61,60.37,60.4,62.98,62.72,65.07,63.54,69.12,69.5,67.1,70.02,72.14,73.27,75.27,74.69,76.46,77.09,77.89,79.51,79.48,82.41,83.78,81.86,83.12
92,3.23,4.36,5.81,6.76,8.17,8.82,10.39,12.27,12.61,14.62,15.96,17.1,19.51,21.8,21.37,25.37,27.16,26.71,29.2,31.99,34.05,32.11,39.05,39.64,38.61,38.79,43.18,45.5,46.61,50.86,52.29,49.84,52.68,57.11,60.76,60.62,63.22,62.89,65.52,63.85,69.3,69.72,67.56,70.41,72.64,73.5,75.54,75.2,76.53,77.48,77.93,79.69,79.59,82.54,83.78,82.27,83.38
93,3.23,4.36,5.81,6.76,8.17,8.82,10.48,12.27,12.78,14.62,16.09,17.24,19.51,21.96,21.49,25.37,27.16,26.71,29.3,32.16,34.27,32.23,39.05,40.04,38.61,39.11,43.18,45.73,46.99,51.2,52.66,49.84,52.68,57.11,60.76,60.87,63.22,63.26,65.76,64.38,69.57,70.2,67.85,70.77,72.84,73.81,75.96,75.36,76.62,77.79,78.38,79.72,79.97,82.54,84.11,82.7,83.84
94,3.23,4.36,5.81,6.76,8.17,8.82,10.48,12.27,12.78,14.62,16.09,17.35,19.51,22.07,21.49,25.37,27.31,26.71,29.46,32.16,34.51,32.23,39.45,40.33,38.84,39.53,43.26,46.08,47.33,51.33,52.92,50.22,52.92,57.51,61.07,61.11,63.45,63.79,66.24,64.38,69.89,70.63,68.39,71.27,72.91,74.31,76.23,75.62,76.65,77.86,78.88,79.96,80.13,82.98,84.11,82.86,83.92
95,3.23,4.36,5.81,6.76,8.23,8.82,10.48,12.27,12.78,14.72,16.09,17.35,19.66,22.07,21.58,25.5,27.49,26.71,29.63,32.16,34.51,32.44,39.83,40.33,38.84,39.72,43.62,46.22,47.65,51.33,53.17,50.76,52.92,58.02,61.4,61.26,63.83,63.9,66.73,64.93,70.22,71.15,68.72,71.49,73.16,74.8,76.39,75.7,76.92,78.09,79.21,80.3,80.35,83.27,84.51,83.31,84.13
96,3.23,4.36,5.81,6.82,8.23,8.82,10.48,12.27,12.78,14.72,16.09,17.35,19.79,22.22,21.58,25.61,27.49,26.85,29.73,32.31,34.79,32.7,39.98,40.33,39.02,40.03,44.05,46.71,47.86,51.47,53.45,51.18,53.25,58.43,61.62,61.46,64.26,63.9,67.0,65.17,70.22,71.5,69.01,71.92,73.59,75.05,76.59,76.1,77.26,78.22,79.56,80.3,80.73,83.42,85.0,83.31,84.37
97,3.23,4.36,5.81,6.82,8.23,8.9,10.48,12.45,12.78,14.72,16.09,17.35,20.06,22.22,21.58,25.75,27.49,27.12,29.73,32.48,34.91,32.9,40.18,40.33,39.02,40.03,44.27,46.95,48.08,51.61,53.91,51.59,53.39,58.83,62.05,61.92,64.39,64.13,67.22,65.48,70.65,71.67,69.47,72.33,73.9,75.32,76.7,76.59,77.26,78.63,80.09,80.52,81.07,83.45,85.16,83.58,84.54
98,3.26,4.36,5.81,6.82,8.23,8.9,10.54,12.45,12.78,14.72,16.09,17.49,20.3,22.22,21.58,25.87,27.49,27.28,29.73,32.48,35.18,33.28,40.37,40.33,39.22,40.03,44.27,46.95,48.08,51.84,53.91,51.82,53.53,59.05,62.33,61.92,64.94,64.35,67.46,65.78,71.02,72.09,69.66,72.57,74.16,75.73,76.76,76.71,77.69,78.91,80.5,80.97,81.51,83.61,85.38,83.97,84.72
99,3.26,4.36,5.81,6.82,8.23,8.9,10.54,12.45,12.78,14.72,16.21,17.49,20.44,22.22,21.58,26.11,27.63,27.63,29.73,32.62,35.18,33.28,40.45,40.46,39.59,40.03,44.62,47.4,48.14,51.91,54.14,52.36,54.07,59.27,62.45,62.36,65.14,64.51,67.75,66.14,71.48,72.22,70.18,72.77,74.32,76.24,77.21,77.17,77.8,79.16,80.57,81.35,81.61,83.87,85.74,84.36,85.04
100,3.26,4.36,5.86,6.82,8.23,8.9,10.54,12.45,12.85,14.72,16.32,17.49,20.57,22.22,21.72,26.26,27.63,28.04,29.73,32.8,35.18,33.28,40.87,40.63,39.82,40.28,44.62,47.64,48.14,52.02,54.34,52.73,54.29,59.53,62.78,62.95,65.52,64.9,68.22,66.45,71.71,72.61,70.28,73.22,74.55,76.67,77.32,77.4,78.24,79.24,80.59,81.7,81.74,84.08,85.83,84.71,85.43
101,3.26,4.36,5.91,6.82,8.23,8.9,10.54,12.45,12.85,14.72,16.55,17.74,20.69,22.53,21.72,26.26,27.63,28.45,29.88,33.16,35.62,33.47,40.87,40.65,39.99,40.42,44.78,47.64,48.7,52.14,54.5,53.16,54.6,59.82,63.02,63.19,65.72,65.38,68.45,66.81,71.99,72.77,70.53,73.32,75.08,76.84,77.77,77.77,78.34,79.64,80.61,82.12,81.75,84.47,85.84,85.16,85.61
102,3.26,4.36,5.91,6.88,8.23,8.9,10.54,12.45,12.95,14.72,16.55,17.85,20.69,22.53,21.86,26.26,27.84,28.62,30.06,33.36,36.02,33.47,40.98,40.77,40.25,40.68,44.9,47.64,48.7,52.37,54.99,53.46,54.93,60.19,63.36,63.53,65.72,65.85,68.8,67.02,72.01,73.17,70.79,73.58,75.45,77.09,78.08,78.04,78.76,79.68,80.83,82.3,82.21,84.59,85.84,85.18,86.03
103,3.26,4.36,5.91,6.93,8.23,8.98,10.54,12.53,12.95,14.84,16.55,17.98,20.96,22.68,22.01,26.26,27.84,28.62,30.06,33.46,36.42,33.65,40.98,40.93,40.43,41.03,45.33,48.02,48.7,52.37,55.4,53.46,54.93,60.57,63.45,63.89,65.72,65.95,68.8,67.09,72.33,73.74,71.15,73.86,75.7,77.18,78.44,78.4,79.06,80.03,80.83,82.51,82.24,84.61,86.24,85.54,86.09
104,3.26,4.36,5.91,6.93,8.23,8.98,10.63,12.62,13.05,14.84,16.55,17.98,20.96,22.81,22.16,26.39,28.11,28.62,30.06,33.65,36.42,33.94,41.42,41.23,40.63,41.4,45.51,48.42,49.05,52.37,55.61,53.75,55.24,61.17,64.02,64.28,65.91,66.25,69.37,67.4,72.56,74.09,71.55,73.86,76.23,77.39,78.91,78.63,79.44,80.19,80.83,82.73,82.34,85.03,86.62,85.82,86.36
105,3.26,4.36,5.96,6.93,8.23,8.98,10.63,12.62,13.05,14.84,16.66,17.98,20.96,22.81,22.28,26.67,28.28,28.78,30.17,33.84,36.6,34.06,41.54,41.23,40.89,41.92,45.51,48.51,49.44,52.56,56.19,54.03,55.24,61.59,64.25,64.63,66.13,66.57,69.58,67.7,72.8,74.51,72.01,74.16,76.53,77.51,79.39,78.88,79.7,80.21,80.83,83.09,82.66,85.24,87.05,85.91,86.59
106,3.26,4.36,5.96,6.93,8.23,8.98,10.69,12.62,13.24,14.84,16.66,17.98,21.16,22.98,22.28,26.67,28.44,28.91,30.33,34.03,36.6,34.21,41.54,41.39,41.29,42.07,45.74,48.91,49.9,52.77,56.57,54.54,55.57,61.91,64.62,64.76,66.15,66.96,69.71,68.16,72.98,74.73,72.3,74.61,76.78,77.84,79.69,79.0,80.1,80.27,81.26,83.47,83.1,85.68,87.14,86.3,86.79
107,3.26,4.36,5.96,6.93,8.23,8.98,10.69,12.62,13.24,14.95,16.66,17.98,21.16,23.09,22.4,26.95,28.44,29.26,30.33,34.41,36.6,34.54,41.54,41.39,41.66,42.07,46.11,49.11,50.32,53.03,56.75,54.54,55.81,61.91,64.62,65.06,66.68,67.35,70.09,68.5,73.36,74.94,72.5,74.72,77.31,77.88,79.98,79.48,80.72,80.5,81.54,83.92,83.35,86.1,87.19,86.72,86.79
108,3.26,4.36,5.96,6.99,8.23,8.98,10.69,12.72,13.32,14.95,16.66,17.98,21.16,23.23,22.51,26.95,28.44,29.26,30.56,34.65,36.6,34.96,41.81,41.88,41.66,42.2,46.48,49.4,50.54,53.03,57.32,54.78,56.11,62.18,64.98,65.31,67.03,67.65,70.29,68.73,73.6,75.21,72.63,74.82,77.57,78.3,80.38,79.92,81.32,80.61,81.54,83.95,83.45,86.15,87.63,86.72,86.8
109,3.26,4.36,5.96,6.99,8.26,8.98,10.69,12.72,13.32,14.95,16.66,18.19,21.16,23.23,22.64,26.95,28.56,29.53,30.56,34.65,36.79,34.96,41.81,42.15,41.66,42.71,46.82,49.4,50.91,53.17,57.68,54.96,56.42,62.28,65.24,65.55,67.27,67.9,70.38,69.22,74.05,75.27,72.74,75.13,77.83,78.45,80.87,80.34,81.46,80.89,82.01,84.22,83.51,86.38,88.0,87.0,86.87
110,3.26,4.36,5.96,6.99,8.26,8.98,10.69,12.72,13.32,14.95,16.66,18.41,21.42,23.23,22.64,26.95,28.71,29.53,30.72,34.65,36.79,35.23,42.08,42.43,41.83,42.92,47.18,49.57,51.1,53.58,58.1,55.47,56.68,62.56,65.34,65.96,67.7,68.14,70.66,69.22,74.33,75.49,72.88,75.55,78.06,78.72,80.95,80.68,81.72,81.11,82.21,84.49,83.52,86.66,88.41,87.19,86.87
111,3.26,4.36,5.96,6.99,8.26,8.98,10.69,12.72,13.32,14.95,16.66,18.41,21.56,23.32,22.95,26.95,28.71,29.73,31.02,34.65,36.79,35.46,42.19,42.74,41.83,43.29,47.58,49.89,51.37,53.8,58.52,55.71,57.03,62.71,65.34,66.3,68.04,68.27,70.87,69.75,74.81,75.63,73.43,76.02,78.43,79.03,81.08,80.75,81.72,81.13,82.5,84.79,83.86,87.06,88.46,87.62,87.19
112,3.26,4.36,5.96,6.99,8.33,8.98,10.77,12.72,13.32,15.05,16.66,18.54,21.56,23.45,23.09,27.05,28.88,30.12,31.3,34.8,36.98,35.46,42.24,42.93,41.83,43.66,47.58,49.89,51.79,54.19,58.8,55.96,57.4,62.71,65.53,66.41,68.4,68.55,71.24,69.98,74.95,75.97,73.5,76.14,78.5,79.31,81.33,81.01,81.72,81.54,82.97,84.84,84.16,87.47,88.6,88.04,87.62
113,3.26,4.36,5.96,6.99,8.39,8.98,10.84,12.72,13.32,15.05,16.66,18.54,21.56,23.45,23.24,27.11,29.02,30.29,31.3,34.8,36.98,35.46,42.4,43.13,41.96,43.92,47.91,50.22,52.0,54.44,59.37,55.96,57.52,63.07,65.79,66.79,68.64,68.71,71.44,70.14,75.23,76.11,73.6,76.49,79.0,79.38,81.76,81.53,81.82,82.02,83.18,85.09,84.46,87.55,88.86,88.04,88.0
114,3.26,4.4,5.96,6.99,8.39,8.98,11.01,12.72,13.32,15.16,16.66,18.54,21.65,23.45,23.37,27.42,29.02,30.29,31.42,35.18,37.11,35.46,42.58,43.49,41.96,44.08,47.91,50.57,52.58,54.44,59.57,55.96,57.9,63.49,66.14,66.79,69.07,69.0,71.6,70.47,75.61,76.2,74.09,76.64,79.49,79.72,82.03,81.66,82.08,82.27,83.21,85.34,84.89,87.58,89.03,88.46,88.4
115,3.26,4.44,5.96,6.99,8.39,8.98,11.01,12.8,13.32,15.27,16.79,18.54,21.87,23.72,23.53,27.54,29.02,30.44,31.42,35.5,37.11,35.46,42.72,43.73,41.96,44.44,48.26,50.79,52.73,54.44,60.0,56.42,58.21,63.84,66.49,66.79,69.21,69.42,71.81,70.8,75.92,76.54,74.37,76.86,79.77,80.02,82.54,81.93,82.49,82.68,83.65,85.65,84.98,87.62,89.49,88.71,88.81
116,3.26,4.44,5.96,6.99,8.45,8.98,11.1,12.87,13.32,15.27,16.79,18.65,21.87,23.72,23.53,27.7,29.13,30.61,31.58,35.74,37.28,35.46,42.91,43.92,42.23,44.59,48.66,50.86,53.21,54.52,60.27,56.6,58.36,63.84,66.78,67.31,69.62,69.42,72.19,71.03,75.97,76.54,74.71,77.34,80.29,80.13,83.02,82.16,82.75,82.93,83.87,85.78,85.17,87.84,89.92,88.78,88.91
